,Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
11,1990,1990011,Lower-middle-income countries,e,1501,,31838817,920619,611469,3391975,538,25794,19,2,136811,0,59,22927,55984,9,26121,1053,130881,43,8845,4377082,71,500123,2211,1508,161668,0,11090,340,13,23,733,12395,0,16391,2733,969491,153,8105,43000,14263,11314,68,28578,306419,0,5634,565813,271,0,1965,431,1961,0,8234,5853,124,1867,110,109,906,2535,123219,555,243,6,250,1014,41784,127470,790,65148,12989,51,983018,0,0,3120,654,50143,0,0,1073,10421,90513,68655,175879,7,1647,0,1,0,113,12781,137786,1984,1,65,0,26111,866,2,2956572,91780,10127,4710,274,0,104532,10764,80,29407,68289,442527,14866,991,35763,46193,64201,24093,8805,299,20483,26748,2,35527,7,50,17147,113426,1831,453828,6,126,0,12463,2547,0,12408,0,64,349,0,0,10214,89131,316627,3208,921,528421,2553,292,3297,146761,90201,176871,0,159,103,4539,9643,1933428,381,1281,1169,1236,7906,7250,15891,8317,302,10193,14638,192556,0,6530,7028213,4251,0,1,0,0,0,11,0,5587,37933,123500,0,15,2352,24912,32,75,0,407,110482,32977,5801,7042,283117,56071,16033,29,808,2722,20420,49226,35904,747,134589,0,71,4,3346,5053,36102,0,377,160474,555801,21213,51723,73711,102010,20,591,164600,163,874,107227,0,0,5628,1230,34945
12,1990,1990012,Low-income countries,e,1500,,9790238,850549,145493,8485,0,4370,0,0,483833,0,0,466,257,0,105,288,257,0,0,623,0,893,917,0,41242,0,16805,0,0,0,3025,1263,0,38,0,43162,329604,2977,0,33020,1792,0,8529,11938,0,333,44584,97,0,828,8549,24642,0,274,308301,0,1408,0,5,0,296,201849,370,904,0,2406,0,8690,0,50,69681,0,51,477250,0,0,0,0,38090,0,0,5185,13064,872,4640,58198,0,40,0,0,0,0,0,198073,36563,0,0,0,0,10,0,381415,845,1813,8865,1,0,0,2338,0,503,0,1101,76380,0,0,20042,0,0,7231,2954,477733,1245,0,0,0,10810,100109,127,0,124203,0,0,0,107801,113,0,306,0,0,0,0,0,3405,1706381,0,370,0,0,603,0,166,0,55836,90908,0,0,0,9,57,11867,0,0,0,0,438,1116,58,2432,1546,0,6085,2071,957,0,365003,532349,0,0,0,0,0,0,0,107,1859,101901,0,6426,39039,0,0,0,15,0,656405,20925,498608,1701,198,247269,244607,0,1159,756,2268,40537,232,0,32764,0,0,0,0,1181,1084,0,0,74341,4074,0,24077,65647,9756,37,286,20875,0,2510,1422,0,0,68,45062,40216
13,1990,1990013,No income group available,e,,,294001,16702,10593,0,0,255,0,0,0,168,493,41,0,4376,140,0,0,44,0,0,142,0,319,0,0,0,0,0,0,0,0,6255,0,0,0,0,0,0,0,0,538,0,0,0,0,43,1052,58,0,787,10729,0,0,0,0,0,621,2367,0,0,0,0,0,0,8419,11996,0,0,0,0,0,0,0,0,0,0,102,0,116899,1835,81,0,0,0,125,0,0,0,0,5,5477,0,0,495,523,3227,26804,0,0,0,0,92,59,0,0,0,0,0,312,670,76,0,0,0,0,0,0,920,0,433,0,0,0,0,0,0,4425,0,0,0,194,0,0,10373,282,1008,1835,10,0,0,0,0,135,0,0,0,0,0,0,7033,843,2531,0,0,0,9,0,0,2,0,0,0,0,10,0,309,0,0,1514,23,0,0,0,862,0,0,0,31,2685,2985,0,84,156,0,0,0,905,0,0,0,0,296,0,0,0,0,32,0,15,0,0,0,17297,0,89,185,0,0,0,0,0,48,89,0,0,0,0,61,0,0,0,1476,0,1046,244,0,0,152,454,0,0,0,0,0,0
14,1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
15,1990,1990015,Africa,,903,,15689666,807899,258638,1037,504,31807,0,0,651580,0,707,1084,784,0,7318,7204,24,85,1706,3078,30,1061,10934,0,219473,61,0,158,0,236,23203,3307,23,88,3952,1014919,332476,11070,0,65623,6033,0,37225,320620,0,719,21617,1877,0,183,21133,34554,0,0,316953,603,1780,0,1047,1315,511,340767,2493,1841,0,0,9,33380,618,27732,136373,82,34614,1449227,0,0,47,1419,143740,0,0,6625,23613,0,97653,243344,33,8267,0,0,0,0,97,338046,39300,54,0,0,0,483,16,34437,8035,1242,7546,6204,0,3626,37590,192,7162,15394,545,87373,0,9647,48,33,199,21383,190957,498523,16291,0,192,83,15895,131850,12001,60,596072,163,0,0,120979,6540,1800,153,0,249,1,0,0,14297,2142332,220,14768,23,152,23225,0,1594,106,146295,293246,21,206,28,1145,1715,4923,0,59,59,116,203,4536,3475,29457,0,1106,3100,48,2100,1689,46505,539287,220,26,0,0,0,0,0,8084,23326,239474,1964,6641,42134,694,0,272,15,0,738124,72864,509162,6390,2660,242419,292614,0,2932,12232,25911,180,3994,11,174468,0,0,26,4073,3817,79,0,0,238388,2570,2023,165322,141874,52040,20,111,328,0,322,156,0,167905,17828,58056,163304
16,1990,1990016,Asia,,935,,48209949,2005398,961154,6702728,1291,20924,0,0,581,0,0,28270,243388,9,35094,14070,577509,0,9278,5287899,0,195573,8936,0,2,0,27895,111,0,7148,2,75906,18,19610,483744,0,1,12,118677,14,32681,0,4,12561,0,2644,2842685,29981,81233,1368,0,121,0,35,0,93,104,0,9210,467,22346,178,3223,1,0,3,107,1013469,3,0,8640,3444,18,123669,0,0,2386,1878,42813,0,0,0,0,117706,265317,705,1,114719,0,0,11,58,9,0,0,0,1,0,1,15922,18,5350529,1315257,111858,1353689,1570,0,99111,9781,4,61052,226702,137253,8237,0,55446,39483,229221,13801,83639,0,0,34364,0,28272,14,2,2,366794,1827,0,18,0,0,244,2550,0,2292,0,0,158,0,0,163288,3,640337,1,0,740561,21053,0,7816,3,39,4768,0,37872,0,6431,10072,2891169,3,5,9,2,13247,684653,107815,4741,9,10157,901419,57455,0,136664,5024473,0,0,0,0,0,0,0,0,0,57423,18,665,2,1,66254,0,126,39,0,42507,10038,5780,5124,624222,1533729,277219,29,3763,13209,443703,66286,107697,736,0,0,0,4,44331,83256,10692,0,0,2063,868519,71876,137217,89,221975,37,4333,349088,0,710,157530,0,0,426193,1080,76
17,1990,1990017,Europe,,908,,49608231,432964,871477,82736,170977,857978,963,3404,163553,434,618,103854,610471,727,137808,334710,1046377,504,993,130797,22022,1544226,277088,1257,14672,61553,529,9915,2843,751548,2613,133363,80,757,109550,6318,4116,65791,75272,46635,152316,170,9094,3487,18625,84097,261274,76599,984,69128,18927,61374,10,3027,46145,349479,35454,38636,125778,147698,15487,90298,119143,3321,2830,37008,13517,135397,6300,8433,8532,92057,328,66841,159,7240,820,198461,688603,7,35,8659,11139,794255,1468166,98718,11310,484693,8997,1464,28,3,10782,13422,16069,22309,30031,10,3086,165727,11567,533424,208724,258799,87217,652060,10004,59461,1598890,141726,104641,34460,2824054,119390,51,4175,480853,55168,156919,149947,245,6711,19446,3234,269095,33050,42183,10931,53437,224,51219,33708,3,8,13215,76307,0,32399,17,4033,24240,75846,1297,1535101,77880,12279,872,2,4319,310778,20,49307,3420,3370,88671,0,322536,268,76958,655,323236,12,3171,579,3535,58787,174506,705505,1089715,316,548,69923,553934,11,525028,7270336,8076,508,958,1420,11,1221,114,1376,5881,9904,127725,688901,3894,12165,40205,13798,119464,69900,63,44672,101596,1,813826,171524,6380,8118,156939,129013,220892,73660,469388,68281,996,19226,3,213,18854,409534,2448405,248513,25,74,54922,4450625,2165,779773,34268,546592,36,19244,1062226,156,68927,286822,884,333,5842,19235,25028
18,1990,1990018,Latin America and the Caribbean,,904,,7161371,344362,64989,199,503,863,0,55,5400,1507,6485,180164,1366,5948,3056,13173,5,1721,53,71,5338,680,7823,3934,1,91,16,181152,306,33,5,194655,2895,2,2639,27,21,59,168,50,25285,104,19,13,101,297969,50072,2465,33,643244,4,102,11,21636,158,3001,59378,4123,136,7006,1284,53,2132,0,18623,78647,48291,5876,733802,3,25,211,3,159,23,2,7,812,113595,2783,18,10,11,38,80796,91,40,8904,513,19423,5655,6,102929,5,3,26812,234106,21,42258,10949,54,6508,511,1039,290,1164,0,9488,514797,13682,106383,1370,13,105,0,93,4,1475,480,33733,17,9,279,178,2288,265,27,1,186,2,10,63,0,10725,10,1,0,43120,10,30,7,241,2014,2445,1077,55,6,0,14,19290,3,464,263014,12,783,2,13451,8,1108,34,666,1,44535,4,283290,83613,2106,52514,364122,18768,37,19244,1015,862,13631,26114,4,125,10802,11897,52,18625,0,43,12,1512,144,942,0,1,89,912,161,1978,0,34,1097,0,511194,37,1315,24,19461,3618,13505,25914,2,324,0,4,0,1,14587,142,4504,3,2090,8,22,6315,46,36002,36,578299,2235,176204,41,211,69923,260,12,1,14,5,28
19,1990,1990019,Northern America,,905,,27610408,2923653,198963,33765,6025,8372,0,0,3518,106,13922,103223,43252,3886,55694,113299,10067,22694,297,25617,57240,25806,55959,30892,149,9646,0,32848,57,80489,77,89517,72,4246,11453,38,489,14416,136066,3463,747342,96,14,106,0,77626,942103,377459,11699,293671,19,87,0,44777,3058,23393,738719,396,14171,102819,106,4975,64250,111,20978,350535,150999,93194,492578,10,15761,15380,101,48570,0,261,31287,38477,172949,48,53,38,1499,7438,885412,27310,201,257786,0,22273,125,0,234298,1257,24,184130,264692,0,111125,165039,5624,617202,55685,240408,51791,197169,0,102155,918065,432744,302020,33896,9477,30285,0,11331,2089,185437,33591,138763,77,11580,4608,0,36385,2604,1180,293,49300,0,111,19387,1086,288,24,5095,0,4316624,2741,130,24,0,3877,31657,691,22172,167,0,2382,220571,58,22597,174858,48,58379,0,17507,0,50272,14,116063,0,86855,106,10759,155209,1031071,565580,366307,1180565,259,600119,13216,63,123542,285987,307,0,8911,8672,422,17181,11471,0,0,14364,2753,5763,22486,7433,18919,113,10286,12337,0,21954,58469,0,87222,38432,26467,5747,3373,61306,54921,47342,1804,112507,0,120,0,10764,163130,6539,66805,675,196,0,15282,205056,2874,1333457,25343,242567,34,25799,16092,0,45458,652259,0,0,5394,4293,6988
20,1990,1990020,Oceania,,909,,4731848,34250,11579,2885,984,1783,1078,333,310,0,21,13574,388,26,64726,23632,99,178,493,4369,301,260,4620,34,17,351,25,509,0,22312,153,3644,6,1620,1755,30,15,20,25247,68,34506,3,6,15,0,29971,113897,62699,1699,2341,0,134,17467,236,34,49238,361,35,24036,17955,50,255,10520,34,6,23,1085,40862,8774,0,1272,2731,117,1489,78,17,55619,9718,54195,6,3043,20,18,17,132104,994,409,148090,0,89,9,1309,217,33,13,426,43,0,124,29394,342,81077,50153,17993,6169,59119,731,7756,271883,662,27663,2175,297,4950,4002,919,101,11687,10144,81858,43,63,1268,16,4818,125,137,360,81044,80,24,57407,337,20,16,20215,35,777,4946,37,36,1297,0,1463,386,10247,265,1394,632,128721,4070,306395,725,15,959,5837,40724,2221,2622,45,7271,2942,118,2354,277,3795,136812,75526,19115,1163,97,30924,15,51,12512,9478,44,31,17,16,0,22,63276,0,0,637,149,44312,2610,120,30307,0,2697,7227,2149,776,64239,0,15263,49076,2753,1218,68,6216,11517,5351,41,18505,9518,12,1681,21688,920,957,33246,25,0,2268,925,12675,561,1342562,1460,97760,0,11795,245,4693,606,140846,5588,0,221,2534,8941
21,1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
22,1990,1990022,SUB-SAHARAN AFRICA,,947,,13286341,744422,247002,123,78,6727,0,0,651557,0,693,762,94,0,5294,4444,0,74,233,2648,30,113,7385,0,219427,61,0,158,0,147,23203,2780,23,23,3881,1014852,332429,11070,0,65488,4756,0,19263,123280,0,698,18094,1877,0,118,19472,33168,0,0,315601,479,1780,0,949,1065,394,324530,1418,904,0,0,0,1663,0,27732,70202,68,34614,504747,0,0,47,692,110678,0,0,6625,23577,0,51856,242520,26,3231,0,0,0,0,90,336696,38507,54,0,0,0,10,16,29089,1326,725,219,6093,0,2631,13577,192,1551,54,0,80749,0,119,0,33,199,9964,190957,498483,6958,0,192,83,15847,131827,925,56,593691,163,0,0,118648,6540,1800,82,0,11,0,0,0,4990,2142318,211,14389,23,152,19109,0,1480,106,145923,267662,21,59,28,737,33,3432,0,59,59,116,203,1930,1905,29413,0,0,2012,0,2100,818,4321,539228,220,26,0,0,0,0,0,8084,2736,235531,1964,6626,41976,427,0,201,15,0,731909,72131,504409,1857,1701,232,229704,0,1553,5388,314,0,265,11,174468,0,0,26,401,850,0,0,0,163864,2314,237,150671,141273,20299,20,111,0,0,296,156,0,0,440,58030,163266
23,1990,1990023,Eastern Africa,,910,,5959183,259087,105685,0,0,35,0,0,139108,0,0,0,0,0,148,0,0,0,0,131,0,0,794,0,0,0,0,0,0,0,3494,0,0,0,0,0,309500,2500,0,10,545,0,0,0,0,0,2130,91,0,0,19278,15858,0,0,68,0,164,0,0,0,51,215992,170,904,0,0,0,279,0,0,69681,0,51,501546,0,0,0,0,47793,0,0,0,29,0,1239,513,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,15828,2,0,0,30,0,0,810,0,237,0,0,76838,0,0,0,0,0,0,2954,0,49,0,0,0,15325,117182,36,2,220,0,0,0,39,1379,1800,0,0,0,0,0,0,0,1748879,0,2849,0,27,208,0,0,0,0,2264,0,0,0,9,0,1163,0,0,0,0,0,61,0,1667,0,0,59,0,957,0,408,512371,0,0,0,0,0,0,0,0,0,173,0,6469,0,0,0,0,0,0,728536,27397,391000,85,325,0,178918,0,29,66,0,0,5,0,105,0,0,0,0,0,0,0,0,139632,0,0,24610,139041,1789,0,0,0,0,0,0,0,0,357,45024,75045
24,1990,1990024,Burundi,,108,B R,333110,50676,8943,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36654,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,,,,11912,,,,,,,,,,,,
25,1990,1990025,Comoros,,174,B,14079,847,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,10810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,
26,1990,1990026,Djibouti,,262,B R,122221,5484,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,
27,1990,1990027,Eritrea,,232,I,11848,737,345,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,8,,,,27,,,,,,,,,,,407,,,,,,,,,,,,1284,,,,,108,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,187,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,1438,97,933,,,,131,,,,,,,,,,,,,,,,,175,,,34,218,,,,,,,,,,,91,82
28,1990,1990028,Ethiopia,,231,B R,1155390,22075,7358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,48,,904,,,,,,,69681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,616940,,384266,,,,53857,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,68,,
29,1990,1990029,Kenya,,404,B R,298089,65948,35411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,0,,,26695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874,,,,,,,,,,,,,,,,,,,7875,197,5801,,,,814,,,,,,,,,,,,,,,,,83355,,,,66464,,,,,,,,,,,,
30,1990,1990030,Madagascar,,450,C,23917,2851,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,,,8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672,,,,,,,,,,,,,,,,,,,,,,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1990,1990031,Malawi,,454,B R,1127724,19158,11744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,735,,,,,,,,,,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,,,,,,,,,,,,,,,,,,,211,1276,,,,,,,,,,,,,,,,,,,,,,,,,769,3279,,,,,,,,,,,5637,3851
32,1990,1990032,Mauritius,1,480,C,3613,292,75,,,,,,,,,,,,,,,,,71,,,76,,,,,,,,,,,,,,,,,,36,,,,,,346,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,57,,,,,,,,,,,,,,,,,515,,,,30,,,38,,23,,,,,,,,,,,,,,,,56,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,,,,,,,,,,43,,,,,,,,184,,15,9,,,,,66,,,,,,,,,,,,,,,,,694,,37,,,,,,,,,,,
33,1990,1990033,Mayotte,,175,B,15229,1354,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1990,1990034,Mozambique,,508,B R,122332,2148,6443,,,,,,14337,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,2500,,,,,,,,,,,,,,,,,,,,,,,,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,9087,,,,,,,2875,,,,,,,22975,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,516,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,6212,,,,,,,,7397,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,,,,,,,,1948,35711
35,1990,1990035,Reunion,,638,B,57210,6776,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,,,,,,,,,1008,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1990,1990036,Rwanda,,646,B R,160024,19265,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26393,,,,,,,,,,,,,,,,,,,,,,,,,62526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34106,,,,15825,,,,,,,,,,,,
37,1990,1990037,Seychelles,,690,B,3721,493,281,,,,,,,,,,,,67,,,,,11,,,32,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,180,,,,,,40,,,,,,,,,,,,,,,,,1276,2,,,,,,22,,,,,25,,,,,,,,,,,,,34,,,2,,,,,,258,,,,,,,,,,,,,27,,,,,,25,,,,,,23,,,,,,61,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,11,83,,11,316,,,,,,,,5,,,,,,,,,,,5,,,274,,,,,,,,,,,,,
38,1990,1990038,Somalia,,706,I R,478294,12196,6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,
39,1990,1990039,South Sudan,,728,B R,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,
40,1990,1990040,Uganda,,800,B R,544273,19697,359,,,35,,,,,,,,,,,,,,49,,,44,,,,,,,,,,,,,,48841,,,,98,,,,,,137,,,,,,,,68,,144,,,,51,65659,170,,,,,44,,,0,,,162,,,,,241,,,,29,,226,29,,40,,,,,,,,,,,,10,,1313,,,,,,,390,,68,,,32265,,,,,,,,,49,,,,,184,,,,,,,39,,,,,,,,,,226,,,,,208,,,,,115,,,,9,,216,,,,,,,,,,,59,,,,295,214634,,,,,,,,,,58,,,,,,,,,378,,0,59,,,124116,,29,,,,,,105,,,,,,,,,,,,1034,31528,485,,,,,,,,,,194,84
